1|2017-08-03T05:46:41.9943520+00:00|TRACE|3|Created Logger 'App'
340|2017-08-03T05:47:30.5122061+00:00|DEBUG|3|App|Got a valid response
341|2017-08-03T05:47:30.5162163+00:00|DEBUG|3|App|Sending PID 0103
342|2017-08-03T05:47:30.7131103+00:00|DEBUG|3|App|Got a valid response
343|2017-08-03T05:47:30.7176193+00:00|DEBUG|3|App|Sending PID 0103
344|2017-08-03T05:47:30.9645132+00:00|DEBUG|3|App|Got a valid response
345|2017-08-03T05:47:30.9715319+00:00|DEBUG|3|App|Sending PID 0103
346|2017-08-03T05:47:31.2140861+00:00|DEBUG|3|App|Got a valid response
347|2017-08-03T05:47:31.2216057+00:00|DEBUG|3|App|Sending PID 0103
348|2017-08-03T05:47:31.4440171+00:00|DEBUG|3|App|Got a valid response
349|2017-08-03T05:47:31.4520377+00:00|DEBUG|3|App|Sending PID 0103
350|2017-08-03T05:47:31.6582885+00:00|DEBUG|3|App|Got a valid response
351|2017-08-03T05:47:31.6617181+00:00|DEBUG|3|App|Sending PID 0103
352|2017-08-03T05:47:31.9174470+00:00|DEBUG|3|App|Got a valid response
353|2017-08-03T05:47:31.9204576+00:00|DEBUG|3|App|Sending PID 0103
354|2017-08-03T05:47:32.1193211+00:00|DEBUG|3|App|Got a valid response
355|2017-08-03T05:47:32.1223287+00:00|DEBUG|3|App|Sending PID 0103
356|2017-08-03T05:47:32.3315077+00:00|DEBUG|3|App|Got a valid response
357|2017-08-03T05:47:32.3355274+00:00|DEBUG|3|App|Sending PID 0103
358|2017-08-03T05:47:32.5585968+00:00|DEBUG|3|App|Got a valid response
359|2017-08-03T05:47:32.5615860+00:00|DEBUG|3|App|Sending PID 0103
360|2017-08-03T05:47:32.7469248+00:00|DEBUG|3|App|Got a valid response
361|2017-08-03T05:47:32.7503416+00:00|DEBUG|3|App|Sending PID 0103
362|2017-08-03T05:47:32.9405637+00:00|DEBUG|3|App|Got a valid response
363|2017-08-03T05:47:32.9435708+00:00|DEBUG|3|App|Sending PID 0103
364|2017-08-03T05:47:33.1334255+00:00|DEBUG|3|App|Got a valid response
365|2017-08-03T05:47:33.1429471+00:00|DEBUG|3|App|Sending PID 0103
366|2017-08-03T05:47:33.3464720+00:00|DEBUG|3|App|Got a valid response
367|2017-08-03T05:47:33.3504221+00:00|DEBUG|3|App|Sending PID 0103
368|2017-08-03T05:47:33.5575625+00:00|DEBUG|3|App|Got a valid response
369|2017-08-03T05:47:33.5635781+00:00|DEBUG|3|App|Sending PID 0103
370|2017-08-03T05:47:33.7551284+00:00|DEBUG|3|App|Got a valid response
371|2017-08-03T05:47:33.7580665+00:00|DEBUG|3|App|Sending PID 0103
372|2017-08-03T05:47:33.9876289+00:00|DEBUG|3|App|Got a valid response
373|2017-08-03T05:47:33.9916396+00:00|DEBUG|3|App|Sending PID 0103
374|2017-08-03T05:47:34.1831528+00:00|DEBUG|3|App|Got a valid response
375|2017-08-03T05:47:34.1876636+00:00|DEBUG|3|App|Sending PID 0103
376|2017-08-03T05:47:34.3821839+00:00|DEBUG|3|App|Got a valid response
377|2017-08-03T05:47:34.3876969+00:00|DEBUG|3|App|Sending PID 0103
378|2017-08-03T05:47:34.5768673+00:00|DEBUG|3|App|Got a valid response
379|2017-08-03T05:47:34.5803775+00:00|DEBUG|3|App|Sending PID 0103
380|2017-08-03T05:47:34.8971831+00:00|DEBUG|3|App|Got a valid response
381|2017-08-03T05:47:34.9062077+00:00|DEBUG|3|App|Sending PID 0103
382|2017-08-03T05:47:35.1495221+00:00|DEBUG|3|App|Got a valid response
383|2017-08-03T05:47:35.1530328+00:00|DEBUG|3|App|Sending PID 0103
384|2017-08-03T05:47:35.3494766+00:00|DEBUG|3|App|Got a valid response
385|2017-08-03T05:47:35.3549909+00:00|DEBUG|3|App|Sending PID 0103
386|2017-08-03T05:47:35.5877043+00:00|DEBUG|3|App|Got a valid response
387|2017-08-03T05:47:35.5912137+00:00|DEBUG|3|App|Sending PID 0103
388|2017-08-03T05:47:35.8133541+00:00|DEBUG|3|App|Got a valid response
389|2017-08-03T05:47:35.8163592+00:00|DEBUG|3|App|Sending PID 0103
390|2017-08-03T05:47:36.0337824+00:00|DEBUG|3|App|Got a valid response
391|2017-08-03T05:47:36.0382940+00:00|DEBUG|3|App|Sending PID 0103
392|2017-08-03T05:47:36.2722021+00:00|DEBUG|3|App|Got a valid response
393|2017-08-03T05:47:36.2757128+00:00|DEBUG|3|App|Sending PID 0103
394|2017-08-03T05:47:36.4913124+00:00|DEBUG|3|App|Got a valid response
395|2017-08-03T05:47:36.4948222+00:00|DEBUG|3|App|Sending PID 0103
396|2017-08-03T05:47:36.7021038+00:00|DEBUG|3|App|Got a valid response
397|2017-08-03T05:47:36.7051110+00:00|DEBUG|3|App|Sending PID 0103
398|2017-08-03T05:47:36.9034791+00:00|DEBUG|3|App|Got a valid response
399|2017-08-03T05:47:36.9069808+00:00|DEBUG|3|App|Sending PID 0103
400|2017-08-03T05:47:37.1120817+00:00|DEBUG|3|App|Got a valid response
401|2017-08-03T05:47:37.1155902+00:00|DEBUG|3|App|Sending PID 0103
402|2017-08-03T05:47:37.3268890+00:00|DEBUG|3|App|Got a valid response
403|2017-08-03T05:47:37.3308874+00:00|DEBUG|3|App|Sending PID 0103
404|2017-08-03T05:47:37.5578309+00:00|DEBUG|3|App|Got a valid response
405|2017-08-03T05:47:37.5648509+00:00|DEBUG|3|App|Sending PID 0103
406|2017-08-03T05:47:37.7716790+00:00|DEBUG|3|App|Got a valid response
407|2017-08-03T05:47:37.7832107+00:00|DEBUG|3|App|Sending PID 0103
408|2017-08-03T05:47:37.9867167+00:00|DEBUG|3|App|Got a valid response
409|2017-08-03T05:47:38.0840823+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
410|2017-08-03T05:47:38.0875925+00:00|INFO|3|App|Connecting
411|2017-08-03T05:47:38.2490445+00:00|DEBUG|3|App|ConnectAsync() succeeded
412|2017-08-03T05:47:38.2530783+00:00|DEBUG|3|App|Sending PID 0103
413|2017-08-03T05:47:38.4702387+00:00|DEBUG|3|App|Got a valid response
414|2017-08-03T05:47:38.4732463+00:00|DEBUG|3|App|Sending PID 0103
415|2017-08-03T05:47:38.6582412+00:00|DEBUG|3|App|Got a valid response
416|2017-08-03T05:47:38.6612492+00:00|DEBUG|3|App|Sending PID 0103
417|2017-08-03T05:47:38.8587759+00:00|DEBUG|3|App|Got a valid response
418|2017-08-03T05:47:38.9023919+00:00|DEBUG|3|App|Sending PID 0103
419|2017-08-03T05:47:39.0863829+00:00|DEBUG|3|App|Got a valid response
420|2017-08-03T05:47:39.0898927+00:00|DEBUG|3|App|Sending PID 0103
421|2017-08-03T05:47:39.2793992+00:00|DEBUG|3|App|Got a valid response
422|2017-08-03T05:47:39.2824064+00:00|DEBUG|3|App|Sending PID 0103
423|2017-08-03T05:47:39.6443739+00:00|DEBUG|3|App|Got a valid response
424|2017-08-03T05:47:39.6629230+00:00|DEBUG|3|App|Sending PID 0103
425|2017-08-03T05:47:39.8574430+00:00|DEBUG|3|App|Got a valid response
426|2017-08-03T05:47:39.8634620+00:00|DEBUG|3|App|Sending PID 0103
427|2017-08-03T05:47:40.0654990+00:00|DEBUG|3|App|Got a valid response
428|2017-08-03T05:47:40.0695089+00:00|DEBUG|3|App|Sending PID 0103
429|2017-08-03T05:47:40.2895967+00:00|DEBUG|3|App|Got a valid response
430|2017-08-03T05:47:40.3016288+00:00|DEBUG|3|App|Sending PID 0103
431|2017-08-03T05:47:40.5071777+00:00|DEBUG|3|App|Got a valid response
432|2017-08-03T05:47:40.5131938+00:00|DEBUG|3|App|Sending PID 0103
433|2017-08-03T05:47:40.7182414+00:00|DEBUG|3|App|Got a valid response
434|2017-08-03T05:47:40.7207481+00:00|DEBUG|3|App|Sending PID 0103
435|2017-08-03T05:47:40.9293047+00:00|DEBUG|3|App|Got a valid response
436|2017-08-03T05:47:40.9323131+00:00|DEBUG|3|App|Sending PID 0103
437|2017-08-03T05:47:41.1218192+00:00|DEBUG|3|App|Got a valid response
438|2017-08-03T05:47:41.1258299+00:00|DEBUG|3|App|Sending PID 0103
439|2017-08-03T05:47:41.3544405+00:00|DEBUG|3|App|Got a valid response
440|2017-08-03T05:47:41.3624615+00:00|DEBUG|3|App|Sending PID 0103
441|2017-08-03T05:47:41.5539733+00:00|DEBUG|3|App|Got a valid response
442|2017-08-03T05:47:41.5614986+00:00|DEBUG|3|App|Sending PID 0103
443|2017-08-03T05:47:41.7470204+00:00|DEBUG|3|App|Got a valid response
444|2017-08-03T05:47:41.7560441+00:00|DEBUG|3|App|Sending PID 0103
445|2017-08-03T05:47:41.9757786+00:00|DEBUG|3|App|Got a valid response
446|2017-08-03T05:47:41.9802910+00:00|DEBUG|3|App|Sending PID 0103
447|2017-08-03T05:47:42.1999500+00:00|DEBUG|3|App|Got a valid response
448|2017-08-03T05:47:42.2059656+00:00|DEBUG|3|App|Sending PID 0103
449|2017-08-03T05:47:42.4131965+00:00|DEBUG|3|App|Got a valid response
450|2017-08-03T05:47:42.4167059+00:00|DEBUG|3|App|Sending PID 0103
451|2017-08-03T05:47:42.6222770+00:00|DEBUG|3|App|Got a valid response
452|2017-08-03T05:47:42.6297967+00:00|DEBUG|3|App|Sending PID 0103
453|2017-08-03T05:47:42.8150856+00:00|DEBUG|3|App|Got a valid response
454|2017-08-03T05:47:42.8185950+00:00|DEBUG|3|App|Sending PID 0103
455|2017-08-03T05:47:43.0207856+00:00|DEBUG|3|App|Got a valid response
456|2017-08-03T05:47:43.0283095+00:00|DEBUG|3|App|Sending PID 0103
457|2017-08-03T05:47:43.2619407+00:00|DEBUG|3|App|Got a valid response
458|2017-08-03T05:47:43.2649474+00:00|DEBUG|3|App|Sending PID 0103
459|2017-08-03T05:47:43.4596598+00:00|DEBUG|3|App|Got a valid response
460|2017-08-03T05:47:43.4671743+00:00|DEBUG|3|App|Sending PID 0103
461|2017-08-03T05:47:43.6524790+00:00|DEBUG|3|App|Got a valid response
462|2017-08-03T05:47:43.6559905+00:00|DEBUG|3|App|Sending PID 0103
463|2017-08-03T05:47:43.8829882+00:00|DEBUG|3|App|Got a valid response
464|2017-08-03T05:47:43.8915110+00:00|DEBUG|3|App|Sending PID 0103
465|2017-08-03T05:47:44.0853836+00:00|DEBUG|3|App|Got a valid response
466|2017-08-03T05:47:44.0924088+00:00|DEBUG|3|App|Sending PID 0103
467|2017-08-03T05:47:44.4449814+00:00|DEBUG|3|App|Got a valid response
468|2017-08-03T05:47:44.4504957+00:00|DEBUG|3|App|Sending PID 0103
469|2017-08-03T05:47:44.6606118+00:00|DEBUG|3|App|Got a valid response
470|2017-08-03T05:47:44.6636202+00:00|DEBUG|3|App|Sending PID 0103
471|2017-08-03T05:47:44.8714301+00:00|DEBUG|3|App|Got a valid response
472|2017-08-03T05:47:44.8759413+00:00|DEBUG|3|App|Sending PID 0103
473|2017-08-03T05:47:45.1466652+00:00|DEBUG|3|App|Got a valid response
474|2017-08-03T05:47:45.2359035+00:00|DEBUG|3|App|Sending PID 0103
475|2017-08-03T05:47:45.5001086+00:00|DEBUG|3|App|Got a valid response
476|2017-08-03T05:47:45.5031175+00:00|DEBUG|3|App|Sending PID 0103
477|2017-08-03T05:47:45.6867462+00:00|DEBUG|3|App|Got a valid response
478|2017-08-03T05:47:45.6902594+00:00|DEBUG|3|App|Sending PID 0103
479|2017-08-03T05:47:45.8933559+00:00|DEBUG|3|App|Got a valid response
480|2017-08-03T05:47:45.9028813+00:00|DEBUG|3|App|Sending PID 0103
481|2017-08-03T05:47:46.1256413+00:00|DEBUG|3|App|Got a valid response
482|2017-08-03T05:47:46.1296516+00:00|DEBUG|3|App|Sending PID 0103
483|2017-08-03T05:47:46.3410413+00:00|DEBUG|3|App|Got a valid response
484|2017-08-03T05:47:46.3440476+00:00|DEBUG|3|App|Sending PID 0103
485|2017-08-03T05:47:46.5418751+00:00|DEBUG|3|App|Got a valid response
486|2017-08-03T05:47:46.5448835+00:00|DEBUG|3|App|Sending PID 0103
487|2017-08-03T05:47:46.7542683+00:00|DEBUG|3|App|Got a valid response
488|2017-08-03T05:47:46.7632924+00:00|DEBUG|3|App|Sending PID 0103
489|2017-08-03T05:47:46.9591798+00:00|DEBUG|3|App|Got a valid response
490|2017-08-03T05:47:46.9621882+00:00|DEBUG|3|App|Sending PID 0103
491|2017-08-03T05:47:47.1494389+00:00|DEBUG|3|App|Got a valid response
492|2017-08-03T05:47:47.1544528+00:00|DEBUG|3|App|Sending PID 0103
493|2017-08-03T05:47:47.3689072+00:00|DEBUG|3|App|Got a valid response
494|2017-08-03T05:47:47.3724166+00:00|DEBUG|3|App|Sending PID 0103
495|2017-08-03T05:47:47.5504947+00:00|DEBUG|3|App|Got a valid response
496|2017-08-03T05:47:47.5550042+00:00|DEBUG|3|App|Sending PID 0103
497|2017-08-03T05:47:47.7378175+00:00|DEBUG|3|App|Got a valid response
498|2017-08-03T05:47:47.7413418+00:00|DEBUG|3|App|Sending PID 0103
499|2017-08-03T05:47:47.9454115+00:00|DEBUG|3|App|Got a valid response
500|2017-08-03T05:47:47.9487293+00:00|DEBUG|3|App|Sending PID 0103
501|2017-08-03T05:47:48.1534612+00:00|DEBUG|3|App|Got a valid response
502|2017-08-03T05:47:48.1568895+00:00|DEBUG|3|App|Sending PID 0103
503|2017-08-03T05:47:48.5641606+00:00|DEBUG|3|App|Got a valid response
504|2017-08-03T05:47:48.6393610+00:00|DEBUG|3|App|Sending PID 0103
505|2017-08-03T05:47:48.8419019+00:00|DEBUG|3|App|Got a valid response
506|2017-08-03T05:47:48.8459126+00:00|DEBUG|3|App|Sending PID 0103
507|2017-08-03T05:47:49.1151320+00:00|DEBUG|3|App|Got a valid response
508|2017-08-03T05:47:49.1281664+00:00|DEBUG|3|App|Sending PID 0103
509|2017-08-03T05:47:49.3256939+00:00|DEBUG|3|App|Got a valid response
510|2017-08-03T05:47:49.3292029+00:00|DEBUG|3|App|Sending PID 0103
511|2017-08-03T05:47:49.5417705+00:00|DEBUG|3|App|Got a valid response
512|2017-08-03T05:47:49.5462830+00:00|DEBUG|3|App|Sending PID 0103
513|2017-08-03T05:47:49.8696462+00:00|DEBUG|3|App|Got a valid response
514|2017-08-03T05:47:49.8902015+00:00|DEBUG|3|App|Sending PID 0103
515|2017-08-03T05:47:50.0691795+00:00|DEBUG|3|App|Got a valid response
516|2017-08-03T05:47:50.0736920+00:00|DEBUG|3|App|Sending PID 0103
517|2017-08-03T05:47:50.3118275+00:00|DEBUG|3|App|Got a valid response
518|2017-08-03T05:47:50.3153365+00:00|DEBUG|3|App|Sending PID 0103
519|2017-08-03T05:47:50.5319149+00:00|DEBUG|3|App|Got a valid response
520|2017-08-03T05:47:50.5374326+00:00|DEBUG|3|App|Sending PID 0103
521|2017-08-03T05:47:50.7317012+00:00|DEBUG|3|App|Got a valid response
522|2017-08-03T05:47:50.7352127+00:00|DEBUG|3|App|Sending PID 0103
523|2017-08-03T05:47:50.9299289+00:00|DEBUG|3|App|Got a valid response
524|2017-08-03T05:47:50.9379469+00:00|DEBUG|3|App|Sending PID 0103
525|2017-08-03T05:47:51.1227920+00:00|DEBUG|3|App|Got a valid response
526|2017-08-03T05:47:51.1262374+00:00|DEBUG|3|App|Sending PID 0103
527|2017-08-03T05:47:51.3195835+00:00|DEBUG|3|App|Got a valid response
528|2017-08-03T05:47:51.3234099+00:00|DEBUG|3|App|Sending PID 0103
529|2017-08-03T05:47:51.5019621+00:00|DEBUG|3|App|Got a valid response
530|2017-08-03T05:47:51.5054732+00:00|DEBUG|3|App|Sending PID 0103
531|2017-08-03T05:47:51.6978892+00:00|DEBUG|3|App|Got a valid response
532|2017-08-03T05:47:51.7023748+00:00|DEBUG|3|App|Sending PID 0103
533|2017-08-03T05:47:51.9350481+00:00|DEBUG|3|App|Got a valid response
534|2017-08-03T05:47:51.9380839+00:00|DEBUG|3|App|Sending PID 0103
535|2017-08-03T05:47:52.1225885+00:00|DEBUG|3|App|Got a valid response
536|2017-08-03T05:47:52.1260983+00:00|DEBUG|3|App|Sending PID 0103
537|2017-08-03T05:47:52.3242701+00:00|DEBUG|3|App|Got a valid response
538|2017-08-03T05:47:52.3282757+00:00|DEBUG|3|App|Sending PID 0103
539|2017-08-03T05:47:52.5120627+00:00|DEBUG|3|App|Got a valid response
540|2017-08-03T05:47:52.5220886+00:00|DEBUG|3|App|Sending PID 0103
541|2017-08-03T05:47:52.7218357+00:00|DEBUG|3|App|Got a valid response
542|2017-08-03T05:47:52.7248433+00:00|DEBUG|3|App|Sending PID 0103
543|2017-08-03T05:47:52.9058117+00:00|DEBUG|3|App|Got a valid response
544|2017-08-03T05:47:52.9087378+00:00|DEBUG|3|App|Sending PID 0103
545|2017-08-03T05:47:53.1137684+00:00|DEBUG|3|App|Got a valid response
546|2017-08-03T05:47:53.1196313+00:00|DEBUG|3|App|Sending PID 0103
547|2017-08-03T05:47:53.2996443+00:00|DEBUG|3|App|Got a valid response
548|2017-08-03T05:47:53.3042259+00:00|DEBUG|3|App|Sending PID 0103
549|2017-08-03T05:47:53.4924367+00:00|DEBUG|3|App|Got a valid response
550|2017-08-03T05:47:53.4964465+00:00|DEBUG|3|App|Sending PID 0103
551|2017-08-03T05:47:53.7771592+00:00|DEBUG|3|App|Got a valid response
552|2017-08-03T05:47:53.7836753+00:00|DEBUG|3|App|Sending PID 0103
553|2017-08-03T05:47:53.9770880+00:00|DEBUG|3|App|Got a valid response
554|2017-08-03T05:47:53.9805991+00:00|DEBUG|3|App|Sending PID 0103
555|2017-08-03T05:47:54.1692041+00:00|DEBUG|3|App|Got a valid response
556|2017-08-03T05:47:54.1732028+00:00|DEBUG|3|App|Sending PID 0103
557|2017-08-03T05:47:54.3585352+00:00|DEBUG|3|App|Got a valid response
558|2017-08-03T05:47:54.3619452+00:00|DEBUG|3|App|Sending PID 0103
559|2017-08-03T05:47:54.5636776+00:00|DEBUG|3|App|Got a valid response
560|2017-08-03T05:47:54.5676819+00:00|DEBUG|3|App|Sending PID 0103
561|2017-08-03T05:47:54.7695482+00:00|DEBUG|3|App|Got a valid response
562|2017-08-03T05:47:54.7731229+00:00|DEBUG|3|App|Sending PID 0103
563|2017-08-03T05:47:54.9661712+00:00|DEBUG|3|App|Got a valid response
564|2017-08-03T05:47:54.9726882+00:00|DEBUG|3|App|Sending PID 0103
565|2017-08-03T05:47:55.1655987+00:00|DEBUG|3|App|Got a valid response
566|2017-08-03T05:47:55.1695740+00:00|DEBUG|3|App|Sending PID 0103
567|2017-08-03T05:47:55.4159763+00:00|DEBUG|3|App|Got a valid response
568|2017-08-03T05:47:55.4193419+00:00|DEBUG|3|App|Sending PID 0103
569|2017-08-03T05:47:55.6048932+00:00|DEBUG|3|App|Got a valid response
570|2017-08-03T05:47:55.6083974+00:00|DEBUG|3|App|Sending PID 0103
571|2017-08-03T05:47:55.8002852+00:00|DEBUG|3|App|Got a valid response
572|2017-08-03T05:47:55.8027915+00:00|DEBUG|3|App|Sending PID 0103
573|2017-08-03T05:47:56.0598623+00:00|DEBUG|3|App|Got a valid response
574|2017-08-03T05:47:56.0628707+00:00|DEBUG|3|App|Sending PID 0103
575|2017-08-03T05:47:56.2498317+00:00|DEBUG|3|App|Got a valid response
576|2017-08-03T05:47:56.2533407+00:00|DEBUG|3|App|Sending PID 0103
577|2017-08-03T05:47:56.4372877+00:00|DEBUG|3|App|Got a valid response
578|2017-08-03T05:47:56.4478145+00:00|DEBUG|3|App|Sending PID 0103
579|2017-08-03T05:47:56.6418732+00:00|DEBUG|3|App|Got a valid response
580|2017-08-03T05:47:56.6453830+00:00|DEBUG|3|App|Sending PID 0103
581|2017-08-03T05:47:56.8760053+00:00|DEBUG|3|App|Got a valid response
582|2017-08-03T05:47:56.8860270+00:00|DEBUG|3|App|Sending PID 0103
583|2017-08-03T05:47:57.0826661+00:00|DEBUG|3|App|Got a valid response
584|2017-08-03T05:47:57.0861768+00:00|DEBUG|3|App|Sending PID 0103
585|2017-08-03T05:47:57.2811481+00:00|DEBUG|3|App|Got a valid response
586|2017-08-03T05:47:57.2901735+00:00|DEBUG|3|App|Sending PID 0103
587|2017-08-03T05:47:57.5025449+00:00|DEBUG|3|App|Got a valid response
588|2017-08-03T05:47:57.5095633+00:00|DEBUG|3|App|Sending PID 0103
589|2017-08-03T05:47:57.7114104+00:00|DEBUG|3|App|Got a valid response
590|2017-08-03T05:47:57.7393437+00:00|DEBUG|3|App|Sending PID 0103
591|2017-08-03T05:47:57.9283365+00:00|DEBUG|3|App|Got a valid response
592|2017-08-03T05:47:57.9348501+00:00|DEBUG|3|App|Sending PID 0103
593|2017-08-03T05:47:58.1803457+00:00|DEBUG|3|App|Got a valid response
594|2017-08-03T05:47:58.1843560+00:00|DEBUG|3|App|Sending PID 0103
595|2017-08-03T05:47:58.3745781+00:00|DEBUG|3|App|Got a valid response
596|2017-08-03T05:47:58.3820973+00:00|DEBUG|3|App|Sending PID 0103
597|2017-08-03T05:47:58.6189473+00:00|DEBUG|3|App|Got a valid response
598|2017-08-03T05:47:58.6226354+00:00|DEBUG|3|App|Sending PID 0103
599|2017-08-03T05:47:58.8380217+00:00|DEBUG|3|App|Got a valid response
600|2017-08-03T05:47:58.8415315+00:00|DEBUG|3|App|Sending PID 0103
601|2017-08-03T05:47:59.0340303+00:00|DEBUG|3|App|Got a valid response
602|2017-08-03T05:47:59.0515776+00:00|DEBUG|3|App|Sending PID 0103
603|2017-08-03T05:47:59.2655226+00:00|DEBUG|3|App|Got a valid response
604|2017-08-03T05:47:59.2695333+00:00|DEBUG|3|App|Sending PID 0103
605|2017-08-03T05:47:59.4542598+00:00|DEBUG|3|App|Got a valid response
606|2017-08-03T05:47:59.4632839+00:00|DEBUG|3|App|Sending PID 0103
607|2017-08-03T05:47:59.6509212+00:00|DEBUG|3|App|Got a valid response
608|2017-08-03T05:47:59.6659609+00:00|DEBUG|3|App|Sending PID 0103
609|2017-08-03T05:47:59.9081725+00:00|DEBUG|3|App|Got a valid response
610|2017-08-03T05:47:59.9131854+00:00|DEBUG|3|App|Sending PID 0103
611|2017-08-03T05:48:00.1163932+00:00|DEBUG|3|App|Got a valid response
612|2017-08-03T05:48:00.2225794+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
613|2017-08-03T05:48:00.2261685+00:00|INFO|3|App|Connecting
614|2017-08-03T05:48:00.3739551+00:00|DEBUG|3|App|ConnectAsync() succeeded
615|2017-08-03T05:48:00.3779659+00:00|DEBUG|3|App|Sending PID 0103
616|2017-08-03T05:48:00.5549534+00:00|DEBUG|3|App|Got a valid response
617|2017-08-03T05:48:00.5639775+00:00|DEBUG|3|App|Sending PID 0103
618|2017-08-03T05:48:00.8006573+00:00|DEBUG|3|App|Got a valid response
619|2017-08-03T05:48:00.8036653+00:00|DEBUG|3|App|Sending PID 0103
620|2017-08-03T05:48:01.0033868+00:00|DEBUG|3|App|Got a valid response
621|2017-08-03T05:48:01.0099037+00:00|DEBUG|3|App|Sending PID 0103
622|2017-08-03T05:48:01.2041224+00:00|DEBUG|3|App|Got a valid response
623|2017-08-03T05:48:01.2076305+00:00|DEBUG|3|App|Sending PID 0103
624|2017-08-03T05:48:01.4065865+00:00|DEBUG|3|App|Got a valid response
625|2017-08-03T05:48:01.4131005+00:00|DEBUG|3|App|Sending PID 0103
626|2017-08-03T05:48:01.5921779+00:00|DEBUG|3|App|Got a valid response
627|2017-08-03T05:48:01.5991958+00:00|DEBUG|3|App|Sending PID 0103
628|2017-08-03T05:48:01.8097949+00:00|DEBUG|3|App|Got a valid response
629|2017-08-03T05:48:01.8158101+00:00|DEBUG|3|App|Sending PID 0103
630|2017-08-03T05:48:02.0178292+00:00|DEBUG|3|App|Got a valid response
631|2017-08-03T05:48:02.0278798+00:00|DEBUG|3|App|Sending PID 0103
632|2017-08-03T05:48:02.2493287+00:00|DEBUG|3|App|Got a valid response
633|2017-08-03T05:48:02.2533385+00:00|DEBUG|3|App|Sending PID 0103
634|2017-08-03T05:48:02.4545670+00:00|DEBUG|3|App|Got a valid response
635|2017-08-03T05:48:02.4570746+00:00|DEBUG|3|App|Sending PID 0103
636|2017-08-03T05:48:02.6383613+00:00|DEBUG|3|App|Got a valid response
637|2017-08-03T05:48:02.6413369+00:00|DEBUG|3|App|Sending PID 0103
638|2017-08-03T05:48:02.8235567+00:00|DEBUG|3|App|Got a valid response
639|2017-08-03T05:48:02.8265673+00:00|DEBUG|3|App|Sending PID 0103
640|2017-08-03T05:48:03.0215165+00:00|DEBUG|3|App|Got a valid response
641|2017-08-03T05:48:03.0248756+00:00|DEBUG|3|App|Sending PID 0103
642|2017-08-03T05:48:03.2569507+00:00|DEBUG|3|App|Got a valid response
643|2017-08-03T05:48:03.2642259+00:00|DEBUG|3|App|Sending PID 0103
644|2017-08-03T05:48:03.4659404+00:00|DEBUG|3|App|Got a valid response
645|2017-08-03T05:48:03.4714419+00:00|DEBUG|3|App|Sending PID 0103
646|2017-08-03T05:48:03.6629610+00:00|DEBUG|3|App|Got a valid response
647|2017-08-03T05:48:03.6659686+00:00|DEBUG|3|App|Sending PID 0103
648|2017-08-03T05:48:03.8757322+00:00|DEBUG|3|App|Got a valid response
649|2017-08-03T05:48:03.8792578+00:00|DEBUG|3|App|Sending PID 0103
650|2017-08-03T05:48:04.0969805+00:00|DEBUG|3|App|Got a valid response
651|2017-08-03T05:48:04.0999920+00:00|DEBUG|3|App|Sending PID 0103
652|2017-08-03T05:48:04.2858526+00:00|DEBUG|3|App|Got a valid response
653|2017-08-03T05:48:04.2898620+00:00|DEBUG|3|App|Sending PID 0103
